prospect_id,full_name,title,seniority_tier,seniority_mult,company,is_mql,is_opp,is_closed_won,pipeline_value,touch_number,channel,campaign_name,utm_source,utm_medium,utm_campaign,utm_content,utm_term,timestamp,form_type
PRO-00827,Reese Patel,Chief Data Officer,c_suite_vp,1.5,Tangent Labs,True,False,False,0,2,programmatic,DSP-Awareness-DataEngineers,stackadapt,display,dsp_awareness_dataengineers,display-banner_retarget,lookalike-data-engineers,2025-01-20T10:18:00,trial_signup
PRO-00827,Reese Patel,Chief Data Officer,c_suite_vp,1.5,Tangent Labs,True,False,False,0,3,linkedin,LI-Retarget-SiteVisitors-30d,linkedin,paid-social,li_retarget_sitevisitors_30d,single-image_pain-point_cta-demo,li-mid-analytics-directors,2025-02-07T10:08:00,gated_content_download
PRO-00828,Jordan Martin,VP of Data Engineering,c_suite_vp,1.5,Beacon Platforms,True,True,False,1905,1,linkedin,LI-MOFU-Demo-DataEngineers,linkedin,paid-social,li_mofu_demo_dataengineers,single-image_social-proof_cta-demo,li-lookalike-closed-won,2025-01-31T09:43:00,gated_content_download
PRO-00828,Jordan Martin,VP of Data Engineering,c_suite_vp,1.5,Beacon Platforms,True,True,False,1905,2,google,GGL-NonBrand-ETL-Tools,google,paid-search,ggl_nonbrand_etl_tools,text-ad_rlsa,syncflow-alternative,2025-02-18T09:48:00,demo_request
PRO-00828,Jordan Martin,VP of Data Engineering,c_suite_vp,1.5,Beacon Platforms,True,True,False,1905,3,linkedin,LI-Retarget-SiteVisitors-30d,linkedin,paid-social,li_retarget_sitevisitors_30d,single-image_pain-point_cta-demo,li-ent-data-engineers,2025-03-03T15:55:00,newsletter_signup
PRO-00828,Jordan Martin,VP of Data Engineering,c_suite_vp,1.5,Beacon Platforms,True,True,False,1905,4,google,GGL-RLSA-HighIntent-Visitors,google,paid-search,ggl_rlsa_highintent_visitors,text-ad_competitor,pipeform-alternative,2025-03-12T17:51:00,demo_request
PRO-00829,Riley Harris,BI Manager,manager,1.0,Axiom Cloud,True,True,False,951,1,google,GGL-Competitor-Pipeform-Alt,google,paid-search,ggl_competitor_pipeform_alt,text-ad_search,syncflow-alternative,2025-08-01T15:50:00,gated_content_download
PRO-00829,Riley Harris,BI Manager,manager,1.0,Axiom Cloud,True,True,False,951,2,linkedin,LI-MOFU-Trial-AnalyticsTeams,linkedin,paid-social,li_mofu_trial_analyticsteams,single-image_social-proof_cta-demo,li-retarget-site-visitors-30d,2025-08-18T08:50:00,newsletter_signup
PRO-00829,Riley Harris,BI Manager,manager,1.0,Axiom Cloud,True,True,False,951,3,linkedin,LI-Retarget-SiteVisitors-30d,linkedin,paid-social,li_retarget_sitevisitors_30d,single-image_social-proof_cta-learn-more,li-mid-analytics-directors,2025-09-08T11:25:00,newsletter_signup
PRO-00830,Reese Davis,Data Engineering Manager,manager,1.0,Onyx Intelligence,True,True,True,2527,1,google,GGL-Competitor-Pipeform-Alt,google,paid-search,ggl_competitor_pipeform_alt,text-ad_competitor,data-integration-platform,2025-06-09T12:09:00,gated_content_download
PRO-00830,Reese Davis,Data Engineering Manager,manager,1.0,Onyx Intelligence,True,True,True,2527,2,linkedin,LI-ENT-Awareness-DataPipeline,linkedin,paid-social,li_ent_awareness_datapipeline,single-image_thought-leadership_cta-download,li-mid-analytics-directors,2025-06-27T13:20:00,newsletter_signup
PRO-00830,Reese Davis,Data Engineering Manager,manager,1.0,Onyx Intelligence,True,True,True,2527,3,linkedin,LI-Retarget-SiteVisitors-30d,linkedin,paid-social,li_retarget_sitevisitors_30d,single-image_pain-point_cta-demo,li-lookalike-closed-won,2025-07-07T14:39:00,gated_content_download
PRO-00830,Reese Davis,Data Engineering Manager,manager,1.0,Onyx Intelligence,True,True,True,2527,4,google,GGL-Brand-Syncflow-Exact,google,paid-search,ggl_brand_syncflow_exact,text-ad_rlsa,data-pipeline-tools,2025-07-21T12:36:00,newsletter_signup
PRO-00831,Kendall Johnson,Data Analyst,ic_analyst,0.75,Meridian Cloud,False,False,False,0,1,linkedin,LI-ENT-Awareness-DataIntegration,linkedin,paid-social,li_ent_awareness_dataintegration,single-image_thought-leadership_cta-learn-more,li-lookalike-closed-won,2025-08-29T16:44:00,gated_content_download
PRO-00831,Kendall Johnson,Data Analyst,ic_analyst,0.75,Meridian Cloud,False,False,False,0,2,programmatic,DSP-ABM-AirCover-Commercial,stackadapt,display,dsp_abm_aircover_commercial,display-banner_abm,retarget-site-visitors-14d,2025-09-18T16:06:00,gated_content_download
PRO-00832,Elliot Hall,Data Engineering Manager,manager,1.0,Onyx Intelligence,True,False,False,0,1,linkedin,LI-ENT-Awareness-DataPipeline,linkedin,paid-social,li_ent_awareness_datapipeline,single-image_social-proof_cta-demo,li-mid-analytics-directors,2025-04-28T14:19:00,gated_content_download
PRO-00832,Elliot Hall,Data Engineering Manager,manager,1.0,Onyx Intelligence,True,False,False,0,2,g2,G2-Retarget-CategoryBuyers,g2,review-site,g2_retarget_categorybuyers,badge-display_integration,etl-tools-comparison,2025-05-12T12:01:00,trial_signup
PRO-00833,Jordan Smith,Director of Business Intelligence,director,1.25,Vaultbase,True,True,False,1307,1,google,GGL-NonBrand-ETL-Tools,google,paid-search,ggl_nonbrand_etl_tools,text-ad_search,syncflow-alternative,2025-07-24T08:08:00,gated_content_download
PRO-00833,Jordan Smith,Director of Business Intelligence,director,1.25,Vaultbase,True,True,False,1307,2,linkedin,LI-MOFU-Demo-DataEngineers,linkedin,paid-social,li_mofu_demo_dataengineers,single-image_thought-leadership_cta-learn-more,li-abm-strategic-accounts,2025-07-31T15:45:00,trial_signup
PRO-00833,Jordan Smith,Director of Business Intelligence,director,1.25,Vaultbase,True,True,False,1307,3,linkedin,LI-Retarget-SiteVisitors-30d,linkedin,paid-social,li_retarget_sitevisitors_30d,single-image_thought-leadership_cta-download,li-mid-analytics-directors,2025-08-07T17:17:00,gated_content_download
PRO-00833,Jordan Smith,Director of Business Intelligence,director,1.25,Vaultbase,True,True,False,1307,4,google,GGL-Brand-Syncflow-Exact,google,paid-search,ggl_brand_syncflow_exact,text-ad_search,pipeform-alternative,2025-08-25T12:21:00,newsletter_signup
PRO-00834,Casey Miller,Data Engineering Manager,manager,1.0,Vaultbase,True,True,False,1142,1,linkedin,LI-ENT-Awareness-DataPipeline,linkedin,paid-social,li_ent_awareness_datapipeline,single-image_social-proof_cta-learn-more,li-retarget-site-visitors-30d,2025-09-22T09:37:00,demo_request
PRO-00834,Casey Miller,Data Engineering Manager,manager,1.0,Vaultbase,True,True,False,1142,2,g2,G2-Retarget-CategoryBuyers,g2,review-site,g2_retarget_categorybuyers,badge-display_integration,etl-tools-comparison,2025-10-06T11:46:00,newsletter_signup
PRO-00834,Casey Miller,Data Engineering Manager,manager,1.0,Vaultbase,True,True,False,1142,3,linkedin,LI-Retarget-PricingPage-14d,linkedin,paid-social,li_retarget_pricingpage_14d,single-image_thought-leadership_cta-learn-more,li-retarget-site-visitors-30d,2025-10-27T15:07:00,newsletter_signup
PRO-00834,Casey Miller,Data Engineering Manager,manager,1.0,Vaultbase,True,True,False,1142,4,linkedin,LI-Retarget-SiteVisitors-30d,linkedin,paid-social,li_retarget_sitevisitors_30d,single-image_social-proof_cta-demo,li-retarget-site-visitors-30d,2025-11-04T14:27:00,gated_content_download
PRO-00835,Phoenix Taylor,Data Engineer,ic_analyst,0.75,Dataduct,True,True,True,1525,1,linkedin,LI-Retarget-PricingPage-14d,linkedin,paid-social,li_retarget_pricingpage_14d,single-image_product-feature_cta-demo,li-mid-analytics-directors,2025-10-02T13:57:00,gated_content_download
PRO-00835,Phoenix Taylor,Data Engineer,ic_analyst,0.75,Dataduct,True,True,True,1525,2,google,GGL-Brand-Syncflow-Exact,google,paid-search,ggl_brand_syncflow_exact,text-ad_rlsa,etl-software,2025-10-09T08:29:00,gated_content_download
PRO-00835,Phoenix Taylor,Data Engineer,ic_analyst,0.75,Dataduct,True,True,True,1525,3,linkedin,LI-Retarget-PricingPage-14d,linkedin,paid-social,li_retarget_pricingpage_14d,single-image_thought-leadership_cta-learn-more,li-lookalike-closed-won,2025-10-16T13:38:00,newsletter_signup
PRO-00836,Alex Allen,Data Engineering Manager,manager,1.0,Horizon Analytics,True,True,False,1940,1,linkedin,LI-ABM-Strategic-ENT,linkedin,paid-social,li_abm_strategic_ent,single-image_product-feature_cta-demo,li-ent-data-engineers,2025-02-10T12:48:00,trial_signup
PRO-00836,Alex Allen,Data Engineering Manager,manager,1.0,Horizon Analytics,True,True,False,1940,2,linkedin,LI-ABM-Strategic-ENT,linkedin,paid-social,li_abm_strategic_ent,single-image_pain-point_cta-trial,li-abm-strategic-accounts,2025-02-28T11:38:00,newsletter_signup
PRO-00837,Sage Nguyen,Senior Data Engineer,ic_analyst,0.75,Pulsestream,True,False,False,0,1,google,GGL-RLSA-HighIntent-Visitors,google,paid-search,ggl_rlsa_highintent_visitors,text-ad_competitor,streamlink-vs-syncflow,2025-07-28T16:30:00,gated_content_download
PRO-00837,Sage Nguyen,Senior Data Engineer,ic_analyst,0.75,Pulsestream,True,False,False,0,2,google,GGL-Competitor-Streamlink-Alt,google,paid-search,ggl_competitor_streamlink_alt,text-ad_search,syncflow-alternative,2025-08-12T13:59:00,newsletter_signup
PRO-00837,Sage Nguyen,Senior Data Engineer,ic_analyst,0.75,Pulsestream,True,False,False,0,3,linkedin,LI-Retarget-PricingPage-14d,linkedin,paid-social,li_retarget_pricingpage_14d,single-image_social-proof_cta-demo,li-lookalike-closed-won,2025-08-29T17:24:00,newsletter_signup
PRO-00838,Emery Thomas,Senior Data Engineer,ic_analyst,0.75,Conduitly,True,False,False,0,1,linkedin,LI-Retarget-PricingPage-14d,linkedin,paid-social,li_retarget_pricingpage_14d,single-image_social-proof_cta-learn-more,li-lookalike-closed-won,2025-05-29T15:09:00,gated_content_download
PRO-00838,Emery Thomas,Senior Data Engineer,ic_analyst,0.75,Conduitly,True,False,False,0,2,google,GGL-NonBrand-ETL-Tools,google,paid-search,ggl_nonbrand_etl_tools,text-ad_competitor,streamlink-vs-syncflow,2025-06-11T12:01:00,trial_signup
PRO-00839,Jordan Clark,BI Manager,manager,1.0,Pulsestream,True,True,False,2020,1,google,GGL-Competitor-Streamlink-Alt,google,paid-search,ggl_competitor_streamlink_alt,text-ad_competitor,data-pipeline-tools,2025-05-12T13:18:00,gated_content_download
PRO-00839,Jordan Clark,BI Manager,manager,1.0,Pulsestream,True,True,False,2020,2,google,GGL-NonBrand-DataPipeline,google,paid-search,ggl_nonbrand_datapipeline,text-ad_competitor,etl-software,2025-06-02T09:16:00,demo_request
PRO-00840,Dana Wilson,Data Analyst,ic_analyst,0.75,Streamlink,False,False,False,0,1,google,GGL-NonBrand-DataPipeline,google,paid-search,ggl_nonbrand_datapipeline,text-ad_rlsa,data-integration-platform,2025-02-21T09:27:00,gated_content_download
PRO-00840,Dana Wilson,Data Analyst,ic_analyst,0.75,Streamlink,False,False,False,0,2,google,GGL-Competitor-Pipeform-Alt,google,paid-search,ggl_competitor_pipeform_alt,text-ad_search,syncflow-alternative,2025-03-10T17:50:00,gated_content_download
PRO-00840,Dana Wilson,Data Analyst,ic_analyst,0.75,Streamlink,False,False,False,0,3,g2,G2-Retarget-CategoryBuyers,g2,review-site,g2_retarget_categorybuyers,retarget-banner_category,data-integration-review,2025-03-31T09:32:00,gated_content_download
PRO-00840,Dana Wilson,Data Analyst,ic_analyst,0.75,Streamlink,False,False,False,0,4,linkedin,LI-MOFU-Demo-DataEngineers,linkedin,paid-social,li_mofu_demo_dataengineers,single-image_thought-leadership_cta-learn-more,li-lookalike-closed-won,2025-04-21T10:01:00,gated_content_download
PRO-00841,Quinn Clark,BI Analyst,ic_analyst,0.75,Ironset,True,False,False,0,1,linkedin,LI-MOFU-Trial-AnalyticsTeams,linkedin,paid-social,li_mofu_trial_analyticsteams,single-image_product-feature_cta-trial,li-abm-strategic-accounts,2025-01-10T11:06:00,newsletter_signup
PRO-00841,Quinn Clark,BI Analyst,ic_analyst,0.75,Ironset,True,False,False,0,2,google,GGL-NonBrand-DataPipeline,google,paid-search,ggl_nonbrand_datapipeline,text-ad_rlsa,pipeform-alternative,2025-01-27T10:53:00,newsletter_signup
PRO-00841,Quinn Clark,BI Analyst,ic_analyst,0.75,Ironset,True,False,False,0,3,g2,G2-Badge-LP-Integration,g2,review-site,g2_badge_lp_integration,retarget-banner_category,etl-tools-comparison,2025-02-05T08:54:00,gated_content_download
PRO-00841,Quinn Clark,BI Analyst,ic_analyst,0.75,Ironset,True,False,False,0,4,google,GGL-Brand-Syncflow-Exact,google,paid-search,ggl_brand_syncflow_exact,text-ad_rlsa,syncflow-alternative,2025-02-17T12:21:00,newsletter_signup
PRO-00842,Phoenix Patel,Analytics Manager,manager,1.0,Ember Analytics,True,True,True,2601,1,linkedin,LI-MOFU-Trial-AnalyticsTeams,linkedin,paid-social,li_mofu_trial_analyticsteams,single-image_social-proof_cta-learn-more,li-abm-strategic-accounts,2025-09-11T14:40:00,newsletter_signup
PRO-00842,Phoenix Patel,Analytics Manager,manager,1.0,Ember Analytics,True,True,True,2601,2,linkedin,LI-ENT-Awareness-DataIntegration,linkedin,paid-social,li_ent_awareness_dataintegration,single-image_pain-point_cta-demo,li-mid-analytics-directors,2025-09-22T12:24:00,trial_signup
PRO-00842,Phoenix Patel,Analytics Manager,manager,1.0,Ember Analytics,True,True,True,2601,3,linkedin,LI-Retarget-SiteVisitors-30d,linkedin,paid-social,li_retarget_sitevisitors_30d,single-image_pain-point_cta-demo,li-ent-data-engineers,2025-10-13T12:15:00,newsletter_signup
PRO-00843,Cameron Martin,Director of Data Engineering,director,1.25,Horizon Analytics,True,True,False,1000,1,linkedin,LI-Retarget-SiteVisitors-30d,linkedin,paid-social,li_retarget_sitevisitors_30d,single-image_product-feature_cta-demo,li-retarget-site-visitors-30d,2025-05-23T09:28:00,demo_request
PRO-00843,Cameron Martin,Director of Data Engineering,director,1.25,Horizon Analytics,True,True,False,1000,2,google,GGL-Competitor-Pipeform-Alt,google,paid-search,ggl_competitor_pipeform_alt,text-ad_competitor,data-pipeline-tools,2025-06-05T14:09:00,gated_content_download
PRO-00843,Cameron Martin,Director of Data Engineering,director,1.25,Horizon Analytics,True,True,False,1000,3,linkedin,LI-Retarget-SiteVisitors-30d,linkedin,paid-social,li_retarget_sitevisitors_30d,single-image_thought-leadership_cta-learn-more,li-mid-analytics-directors,2025-06-20T17:51:00,newsletter_signup
PRO-00844,Riley Rodriguez,VP of Analytics,c_suite_vp,1.5,Vaultbase,True,False,False,0,1,linkedin,LI-MOFU-Trial-AnalyticsTeams,linkedin,paid-social,li_mofu_trial_analyticsteams,single-image_product-feature_cta-trial,li-lookalike-closed-won,2025-05-27T08:23:00,trial_signup
PRO-00844,Riley Rodriguez,VP of Analytics,c_suite_vp,1.5,Vaultbase,True,False,False,0,2,linkedin,LI-MOFU-Demo-DataEngineers,linkedin,paid-social,li_mofu_demo_dataengineers,single-image_pain-point_cta-demo,li-retarget-site-visitors-30d,2025-06-04T10:23:00,gated_content_download
PRO-00844,Riley Rodriguez,VP of Analytics,c_suite_vp,1.5,Vaultbase,True,False,False,0,3,google,GGL-NonBrand-DataPipeline,google,paid-search,ggl_nonbrand_datapipeline,text-ad_search,data-integration-platform,2025-06-19T10:49:00,gated_content_download
PRO-00844,Riley Rodriguez,VP of Analytics,c_suite_vp,1.5,Vaultbase,True,False,False,0,4,google,GGL-Brand-Syncflow-Exact,google,paid-search,ggl_brand_syncflow_exact,text-ad_search,pipeform-alternative,2025-06-26T16:51:00,gated_content_download
PRO-00845,Cameron Clark,Data Engineering Manager,manager,1.0,Stackbridge,True,True,True,2148,1,google,GGL-Brand-Syncflow-Exact,google,paid-search,ggl_brand_syncflow_exact,text-ad_rlsa,data-pipeline-tools,2025-07-15T11:26:00,newsletter_signup
PRO-00845,Cameron Clark,Data Engineering Manager,manager,1.0,Stackbridge,True,True,True,2148,2,google,GGL-NonBrand-DataPipeline,google,paid-search,ggl_nonbrand_datapipeline,text-ad_rlsa,syncflow-alternative,2025-07-31T13:53:00,gated_content_download
PRO-00845,Cameron Clark,Data Engineering Manager,manager,1.0,Stackbridge,True,True,True,2148,3,google,GGL-NonBrand-DataPipeline,google,paid-search,ggl_nonbrand_datapipeline,text-ad_competitor,pipeform-alternative,2025-08-11T10:51:00,trial_signup
PRO-00846,Quinn Anderson,Director of Data Engineering,director,1.25,Streamlink,False,False,False,0,1,google,GGL-Competitor-Streamlink-Alt,google,paid-search,ggl_competitor_streamlink_alt,text-ad_search,streamlink-vs-syncflow,2025-02-07T09:58:00,gated_content_download
PRO-00846,Quinn Anderson,Director of Data Engineering,director,1.25,Streamlink,False,False,False,0,2,google,GGL-Brand-Syncflow-Exact,google,paid-search,ggl_brand_syncflow_exact,text-ad_rlsa,etl-software,2025-02-24T14:40:00,newsletter_signup
PRO-00847,Alex Moore,VP of Data,c_suite_vp,1.5,Streamlink,True,False,False,0,1,linkedin,LI-ABM-Strategic-ENT,linkedin,paid-social,li_abm_strategic_ent,single-image_pain-point_cta-trial,li-ent-data-engineers,2025-02-17T16:36:00,trial_signup
PRO-00847,Alex Moore,VP of Data,c_suite_vp,1.5,Streamlink,True,False,False,0,2,g2,G2-Badge-LP-Integration,g2,review-site,g2_badge_lp_integration,retarget-banner_category,pipeline-software-evaluation,2025-03-10T17:08:00,newsletter_signup
PRO-00847,Alex Moore,VP of Data,c_suite_vp,1.5,Streamlink,True,False,False,0,3,linkedin,LI-Retarget-SiteVisitors-30d,linkedin,paid-social,li_retarget_sitevisitors_30d,single-image_thought-leadership_cta-download,li-ent-data-engineers,2025-03-31T12:46:00,demo_request
PRO-00847,Alex Moore,VP of Data,c_suite_vp,1.5,Streamlink,True,False,False,0,4,google,GGL-Brand-Syncflow-Exact,google,paid-search,ggl_brand_syncflow_exact,text-ad_search,pipeform-alternative,2025-04-10T12:05:00,gated_content_download
PRO-00848,Kendall White,Chief Data Officer,c_suite_vp,1.5,Tangent Labs,True,True,True,2746,1,linkedin,LI-Retarget-PricingPage-14d,linkedin,paid-social,li_retarget_pricingpage_14d,single-image_social-proof_cta-learn-more,li-mid-analytics-directors,2025-06-25T09:44:00,gated_content_download
PRO-00848,Kendall White,Chief Data Officer,c_suite_vp,1.5,Tangent Labs,True,True,True,2746,2,google,GGL-Brand-Syncflow-Exact,google,paid-search,ggl_brand_syncflow_exact,text-ad_rlsa,syncflow-alternative,2025-07-03T15:55:00,newsletter_signup
PRO-00848,Kendall White,Chief Data Officer,c_suite_vp,1.5,Tangent Labs,True,True,True,2746,3,g2,G2-Retarget-CategoryBuyers,g2,review-site,g2_retarget_categorybuyers,badge-display_integration,etl-tools-comparison,2025-07-18T13:26:00,trial_signup
PRO-00848,Kendall White,Chief Data Officer,c_suite_vp,1.5,Tangent Labs,True,True,True,2746,4,google,GGL-RLSA-HighIntent-Visitors,google,paid-search,ggl_rlsa_highintent_visitors,text-ad_competitor,data-pipeline-tools,2025-08-08T14:29:00,gated_content_download
PRO-00849,Noel Allen,Director of Data,director,1.25,Pulsestream,False,False,False,0,1,linkedin,LI-Retarget-PricingPage-14d,linkedin,paid-social,li_retarget_pricingpage_14d,single-image_product-feature_cta-trial,li-abm-strategic-accounts,2025-03-20T15:20:00,gated_content_download
PRO-00849,Noel Allen,Director of Data,director,1.25,Pulsestream,False,False,False,0,2,linkedin,LI-ENT-Awareness-DataIntegration,linkedin,paid-social,li_ent_awareness_dataintegration,single-image_social-proof_cta-learn-more,li-lookalike-closed-won,2025-03-27T15:46:00,gated_content_download
PRO-00850,Finley Martin,BI Analyst,ic_analyst,0.75,Horizon Analytics,False,False,False,0,1,google,GGL-Brand-Syncflow-Exact,google,paid-search,ggl_brand_syncflow_exact,text-ad_competitor,data-pipeline-tools,2025-04-28T11:38:00,gated_content_download
PRO-00850,Finley Martin,BI Analyst,ic_analyst,0.75,Horizon Analytics,False,False,False,0,2,linkedin,LI-Retarget-PricingPage-14d,linkedin,paid-social,li_retarget_pricingpage_14d,single-image_product-feature_cta-demo,li-retarget-site-visitors-30d,2025-05-14T12:05:00,gated_content_download
PRO-00851,Alex Smith,Data Platform Manager,manager,1.0,Conduitly,True,True,True,1644,1,google,GGL-NonBrand-DataPipeline,google,paid-search,ggl_nonbrand_datapipeline,text-ad_rlsa,data-integration-platform,2025-02-03T16:02:00,gated_content_download
PRO-00851,Alex Smith,Data Platform Manager,manager,1.0,Conduitly,True,True,True,1644,2,linkedin,LI-Retarget-SiteVisitors-30d,linkedin,paid-social,li_retarget_sitevisitors_30d,single-image_product-feature_cta-demo,li-retarget-site-visitors-30d,2025-02-20T08:05:00,gated_content_download
PRO-00851,Alex Smith,Data Platform Manager,manager,1.0,Conduitly,True,True,True,1644,3,linkedin,LI-Retarget-PricingPage-14d,linkedin,paid-social,li_retarget_pricingpage_14d,single-image_pain-point_cta-demo,li-lookalike-closed-won,2025-03-11T09:10:00,demo_request
PRO-00852,Logan Moore,Data Platform Manager,manager,1.0,Helix Analytics,True,True,False,897,1,google,GGL-NonBrand-DataPipeline,google,paid-search,ggl_nonbrand_datapipeline,text-ad_competitor,syncflow-alternative,2025-10-27T16:37:00,newsletter_signup
PRO-00852,Logan Moore,Data Platform Manager,manager,1.0,Helix Analytics,True,True,False,897,2,g2,G2-Badge-LP-Integration,g2,review-site,g2_badge_lp_integration,gated-report_etl,etl-tools-comparison,2025-11-10T08:57:00,demo_request
PRO-00852,Logan Moore,Data Platform Manager,manager,1.0,Helix Analytics,True,True,False,897,3,linkedin,LI-Retarget-SiteVisitors-30d,linkedin,paid-social,li_retarget_sitevisitors_30d,single-image_product-feature_cta-trial,li-lookalike-closed-won,2025-12-01T15:51:00,demo_request
PRO-00852,Logan Moore,Data Platform Manager,manager,1.0,Helix Analytics,True,True,False,897,4,g2,G2-Retarget-CategoryBuyers,g2,review-site,g2_retarget_categorybuyers,badge-display_integration,pipeline-software-evaluation,2025-12-22T11:41:00,gated_content_download
PRO-00853,Dana Jackson,Chief Data Officer,c_suite_vp,1.5,Nexlayer,True,False,False,0,1,google,GGL-Brand-Syncflow-Exact,google,paid-search,ggl_brand_syncflow_exact,text-ad_search,syncflow-alternative,2025-10-21T14:53:00,newsletter_signup
PRO-00853,Dana Jackson,Chief Data Officer,c_suite_vp,1.5,Nexlayer,True,False,False,0,2,linkedin,LI-ENT-Awareness-DataPipeline,linkedin,paid-social,li_ent_awareness_datapipeline,single-image_thought-leadership_cta-learn-more,li-retarget-site-visitors-30d,2025-10-30T09:17:00,trial_signup
PRO-00853,Dana Jackson,Chief Data Officer,c_suite_vp,1.5,Nexlayer,True,False,False,0,3,g2,G2-GridReport-ETL-Gated,g2,review-site,g2_gridreport_etl_gated,retarget-banner_category,pipeline-software-evaluation,2025-11-12T15:17:00,newsletter_signup
PRO-00854,Phoenix Taylor,Data Analyst,ic_analyst,0.75,Solaris Data,True,False,False,0,1,google,GGL-Competitor-Pipeform-Alt,google,paid-search,ggl_competitor_pipeform_alt,text-ad_competitor,etl-software,2025-04-28T17:06:00,trial_signup
PRO-00854,Phoenix Taylor,Data Analyst,ic_analyst,0.75,Solaris Data,True,False,False,0,2,linkedin,LI-ENT-Awareness-DataPipeline,linkedin,paid-social,li_ent_awareness_datapipeline,single-image_pain-point_cta-demo,li-retarget-site-visitors-30d,2025-05-16T11:23:00,newsletter_signup
PRO-00854,Phoenix Taylor,Data Analyst,ic_analyst,0.75,Solaris Data,True,False,False,0,3,g2,G2-Retarget-CategoryBuyers,g2,review-site,g2_retarget_categorybuyers,badge-display_integration,data-integration-review,2025-06-04T17:37:00,gated_content_download
PRO-00854,Phoenix Taylor,Data Analyst,ic_analyst,0.75,Solaris Data,True,False,False,0,4,g2,G2-Retarget-CategoryBuyers,g2,review-site,g2_retarget_categorybuyers,badge-display_integration,etl-tools-comparison,2025-06-17T09:47:00,gated_content_download
PRO-00855,Kendall Davis,Analytics Manager,manager,1.0,Beacon Platforms,True,False,False,0,1,google,GGL-NonBrand-ETL-Tools,google,paid-search,ggl_nonbrand_etl_tools,text-ad_competitor,pipeform-alternative,2025-09-11T10:59:00,trial_signup
PRO-00855,Kendall Davis,Analytics Manager,manager,1.0,Beacon Platforms,True,False,False,0,2,programmatic,DSP-ABM-AirCover-Commercial,stackadapt,display,dsp_abm_aircover_commercial,display-banner_awareness,abm-strategic-accounts,2025-10-01T16:24:00,trial_signup
PRO-00856,Peyton White,BI Manager,manager,1.0,Helix Analytics,True,False,False,0,1,linkedin,LI-ENT-Awareness-DataIntegration,linkedin,paid-social,li_ent_awareness_dataintegration,single-image_pain-point_cta-trial,li-lookalike-closed-won,2025-05-05T12:36:00,demo_request
PRO-00856,Peyton White,BI Manager,manager,1.0,Helix Analytics,True,False,False,0,2,linkedin,LI-ENT-Awareness-DataPipeline,linkedin,paid-social,li_ent_awareness_datapipeline,single-image_thought-leadership_cta-learn-more,li-retarget-site-visitors-30d,2025-05-19T15:59:00,newsletter_signup
PRO-00856,Peyton White,BI Manager,manager,1.0,Helix Analytics,True,False,False,0,3,g2,G2-Badge-LP-Integration,g2,review-site,g2_badge_lp_integration,badge-display_integration,pipeline-software-evaluation,2025-05-27T15:55:00,gated_content_download
PRO-00857,Taylor Moore,Director of Data,director,1.25,Dataduct,False,False,False,0,1,google,GGL-NonBrand-ETL-Tools,google,paid-search,ggl_nonbrand_etl_tools,text-ad_rlsa,syncflow-alternative,2025-10-28T16:39:00,gated_content_download
PRO-00857,Taylor Moore,Director of Data,director,1.25,Dataduct,False,False,False,0,2,google,GGL-RLSA-HighIntent-Visitors,google,paid-search,ggl_rlsa_highintent_visitors,text-ad_competitor,data-integration-platform,2025-11-10T11:52:00,gated_content_download
PRO-00857,Taylor Moore,Director of Data,director,1.25,Dataduct,False,False,False,0,3,linkedin,LI-Retarget-SiteVisitors-30d,linkedin,paid-social,li_retarget_sitevisitors_30d,single-image_social-proof_cta-learn-more,li-retarget-site-visitors-30d,2025-11-21T13:23:00,newsletter_signup
PRO-00858,Taylor Robinson,BI Analyst,ic_analyst,0.75,Axiom Cloud,False,False,False,0,1,google,GGL-NonBrand-DataPipeline,google,paid-search,ggl_nonbrand_datapipeline,text-ad_search,pipeform-alternative,2025-10-27T10:23:00,trial_signup
PRO-00858,Taylor Robinson,BI Analyst,ic_analyst,0.75,Axiom Cloud,False,False,False,0,2,linkedin,LI-ENT-Awareness-DataIntegration,linkedin,paid-social,li_ent_awareness_dataintegration,single-image_product-feature_cta-demo,li-ent-data-engineers,2025-11-13T08:21:00,gated_content_download
PRO-00858,Taylor Robinson,BI Analyst,ic_analyst,0.75,Axiom Cloud,False,False,False,0,3,google,GGL-RLSA-HighIntent-Visitors,google,paid-search,ggl_rlsa_highintent_visitors,text-ad_competitor,etl-software,2025-12-01T09:50:00,gated_content_download
PRO-00858,Taylor Robinson,BI Analyst,ic_analyst,0.75,Axiom Cloud,False,False,False,0,4,g2,G2-Retarget-CategoryBuyers,g2,review-site,g2_retarget_categorybuyers,badge-display_integration,etl-tools-comparison,2025-12-15T14:04:00,newsletter_signup
PRO-00859,Elliot Jackson,Director of Data Engineering,director,1.25,Streamlink,False,False,False,0,1,google,GGL-RLSA-HighIntent-Visitors,google,paid-search,ggl_rlsa_highintent_visitors,text-ad_competitor,pipeform-alternative,2025-01-01T08:43:00,gated_content_download
PRO-00859,Elliot Jackson,Director of Data Engineering,director,1.25,Streamlink,False,False,False,0,2,programmatic,DSP-Awareness-DataEngineers,stackadapt,display,dsp_awareness_dataengineers,display-banner_awareness,lookalike-data-engineers,2025-01-20T11:33:00,gated_content_download
