prospect_id,full_name,title,seniority_tier,seniority_mult,company,is_mql,is_opp,is_closed_won,pipeline_value,touch_number,channel,campaign_name,utm_source,utm_medium,utm_campaign,utm_content,utm_term,timestamp,form_type,lead_type,mql_date,pql_date,qualified_date,is_pql,post_mql,cycle_days,close_date,in_fiscal_window
PRO-02800,Alex White,Data Analyst,ic_analyst,0.75,Prismware,False,False,False,0,2,google,GGL-Competitor-Streamlink-Alt,google,paid-search,ggl_competitor_streamlink_alt,text-ad_rlsa,data-pipeline-tools,2025-03-24T10:39:00,trial_signup,trial,,2025-03-24T10:39:00,2025-03-24T10:39:00,True,False,,,True
PRO-02800,Alex White,Data Analyst,ic_analyst,0.75,Prismware,False,False,False,0,3,programmatic,DSP-ABM-AirCover-Commercial,stackadapt,display,dsp_abm_aircover_commercial,display-banner_awareness,abm-strategic-accounts,2025-04-03T14:06:00,gated_content_download,trial,,2025-03-24T10:39:00,2025-03-24T10:39:00,True,False,,,True
PRO-02801,Spencer Nguyen,Analytics Manager,manager,1.0,Apex Workflows,False,False,False,0,1,linkedin,LI-ABM-Strategic-ENT,linkedin,paid-social,li_abm_strategic_ent,single-image_thought-leadership_cta-download,li-abm-strategic-accounts,2025-02-21T11:15:00,trial_signup,trial,,2025-02-21T11:15:00,2025-02-21T11:15:00,True,False,,,True
PRO-02801,Spencer Nguyen,Analytics Manager,manager,1.0,Apex Workflows,False,False,False,0,2,google,GGL-Competitor-Pipeform-Alt,google,paid-search,ggl_competitor_pipeform_alt,text-ad_rlsa,streamlink-vs-syncflow,2025-03-03T17:26:00,gated_content_download,trial,,2025-02-21T11:15:00,2025-02-21T11:15:00,True,False,,,True
PRO-02802,Blake Hall,Analytics Manager,manager,1.0,Pulsestream,False,False,False,0,1,linkedin,LI-MOFU-Demo-DataEngineers,linkedin,paid-social,li_mofu_demo_dataengineers,single-image_pain-point_cta-demo,li-lookalike-closed-won,2025-02-20T11:51:00,gated_content_download,neither,,,2025-02-20T11:51:00,False,False,,,True
PRO-02802,Blake Hall,Analytics Manager,manager,1.0,Pulsestream,False,False,False,0,2,google,GGL-NonBrand-DataPipeline,google,paid-search,ggl_nonbrand_datapipeline,text-ad_competitor,data-pipeline-tools,2025-03-06T11:07:00,gated_content_download,neither,,,2025-02-20T11:51:00,False,False,,,True
PRO-02802,Blake Hall,Analytics Manager,manager,1.0,Pulsestream,False,False,False,0,3,google,GGL-Brand-Syncflow-Exact,google,paid-search,ggl_brand_syncflow_exact,text-ad_search,streamlink-vs-syncflow,2025-03-17T11:35:00,gated_content_download,neither,,,2025-02-20T11:51:00,False,False,,,True
PRO-02802,Blake Hall,Analytics Manager,manager,1.0,Pulsestream,False,False,False,0,4,google,GGL-RLSA-HighIntent-Visitors,google,paid-search,ggl_rlsa_highintent_visitors,text-ad_rlsa,data-pipeline-tools,2025-04-03T11:31:00,gated_content_download,neither,,,2025-02-20T11:51:00,False,False,,,True
PRO-02803,Alex Kim,Data Engineer,ic_analyst,0.75,Apex Workflows,False,False,False,0,1,google,GGL-Competitor-Streamlink-Alt,google,paid-search,ggl_competitor_streamlink_alt,text-ad_competitor,data-pipeline-tools,2025-02-19T08:33:00,gated_content_download,neither,,,2025-02-19T08:33:00,False,False,,,True
PRO-02803,Alex Kim,Data Engineer,ic_analyst,0.75,Apex Workflows,False,False,False,0,2,google,GGL-NonBrand-DataPipeline,google,paid-search,ggl_nonbrand_datapipeline,text-ad_competitor,data-integration-platform,2025-03-03T15:11:00,newsletter_signup,neither,,,2025-02-19T08:33:00,False,False,,,True
PRO-02803,Alex Kim,Data Engineer,ic_analyst,0.75,Apex Workflows,False,False,False,0,3,linkedin,LI-Retarget-SiteVisitors-30d,linkedin,paid-social,li_retarget_sitevisitors_30d,single-image_thought-leadership_cta-learn-more,li-lookalike-closed-won,2025-03-18T13:14:00,gated_content_download,neither,,,2025-02-19T08:33:00,False,False,,,True
PRO-02804,Parker Martin,Data Engineering Manager,manager,1.0,Axiom Cloud,True,True,True,3389,1,google,GGL-Competitor-Streamlink-Alt,google,paid-search,ggl_competitor_streamlink_alt,text-ad_rlsa,pipeform-alternative,2025-02-17T09:46:00,newsletter_signup,demo,2025-02-20T11:02:00,,2025-02-20T11:02:00,False,False,89,2025-05-20T11:02:00,True
PRO-02804,Parker Martin,Data Engineering Manager,manager,1.0,Axiom Cloud,True,True,True,3389,2,programmatic,DSP-Awareness-DataEngineers,stackadapt,display,dsp_awareness_dataengineers,display-banner_retarget,abm-strategic-accounts,2025-02-20T11:02:00,demo_request,demo,2025-02-20T11:02:00,,2025-02-20T11:02:00,False,False,89,2025-05-20T11:02:00,True
PRO-02805,Alex Lewis,Senior Data Engineer,ic_analyst,0.75,Pipeform,False,False,False,0,1,google,GGL-RLSA-HighIntent-Visitors,google,paid-search,ggl_rlsa_highintent_visitors,text-ad_search,data-pipeline-tools,2025-02-06T16:41:00,gated_content_download,neither,,,2025-02-06T16:41:00,False,False,,,True
PRO-02805,Alex Lewis,Senior Data Engineer,ic_analyst,0.75,Pipeform,False,False,False,0,2,google,GGL-NonBrand-DataPipeline,google,paid-search,ggl_nonbrand_datapipeline,text-ad_rlsa,data-integration-platform,2025-02-25T09:44:00,gated_content_download,neither,,,2025-02-06T16:41:00,False,False,,,True
PRO-02805,Alex Lewis,Senior Data Engineer,ic_analyst,0.75,Pipeform,False,False,False,0,3,linkedin,LI-Retarget-PricingPage-14d,linkedin,paid-social,li_retarget_pricingpage_14d,single-image_social-proof_cta-demo,li-ent-data-engineers,2025-03-10T17:51:00,gated_content_download,neither,,,2025-02-06T16:41:00,False,False,,,True
PRO-02805,Alex Lewis,Senior Data Engineer,ic_analyst,0.75,Pipeform,False,False,False,0,4,linkedin,LI-MOFU-Trial-AnalyticsTeams,linkedin,paid-social,li_mofu_trial_analyticsteams,single-image_thought-leadership_cta-learn-more,li-abm-strategic-accounts,2025-03-24T09:21:00,gated_content_download,neither,,,2025-02-06T16:41:00,False,False,,,True
PRO-02806,Quinn Miller,BI Manager,manager,1.0,Streamlink,False,False,False,0,1,linkedin,LI-ENT-Awareness-DataIntegration,linkedin,paid-social,li_ent_awareness_dataintegration,single-image_product-feature_cta-trial,li-lookalike-closed-won,2025-02-11T16:56:00,newsletter_signup,trial,,2025-02-20T14:28:00,2025-02-20T14:28:00,True,False,,,True
PRO-02806,Quinn Miller,BI Manager,manager,1.0,Streamlink,False,False,False,0,2,programmatic,DSP-Retarget-HighIntent-14d,stackadapt,display,dsp_retarget_highintent_14d,display-banner_abm,abm-strategic-accounts,2025-02-20T14:28:00,trial_signup,trial,,2025-02-20T14:28:00,2025-02-20T14:28:00,True,False,,,True
PRO-02806,Quinn Miller,BI Manager,manager,1.0,Streamlink,False,False,False,0,3,linkedin,LI-Retarget-PricingPage-14d,linkedin,paid-social,li_retarget_pricingpage_14d,single-image_product-feature_cta-demo,li-abm-strategic-accounts,2025-02-28T14:44:00,newsletter_signup,trial,,2025-02-20T14:28:00,2025-02-20T14:28:00,True,False,,,True
PRO-02807,Harper Clark,Director of Data Engineering,director,1.25,Novabridge,True,False,False,0,1,linkedin,LI-MOFU-Demo-DataEngineers,linkedin,paid-social,li_mofu_demo_dataengineers,single-image_pain-point_cta-demo,li-lookalike-closed-won,2025-02-24T11:03:00,trial_signup,both,2025-02-24T11:03:00,2025-02-24T11:03:00,2025-02-24T11:03:00,True,False,,,True
PRO-02807,Harper Clark,Director of Data Engineering,director,1.25,Novabridge,True,False,False,0,2,programmatic,DSP-ABM-AirCover-Strategic,stackadapt,display,dsp_abm_aircover_strategic,display-banner_awareness,abm-strategic-accounts,2025-03-18T11:27:00,gated_content_download,both,2025-02-24T11:03:00,2025-02-24T11:03:00,2025-02-24T11:03:00,True,True,,,True
PRO-02808,Indigo Brown,BI Analyst,ic_analyst,0.75,Gridlane,False,False,False,0,1,google,GGL-Competitor-Streamlink-Alt,google,paid-search,ggl_competitor_streamlink_alt,text-ad_search,data-integration-platform,2025-02-14T09:15:00,gated_content_download,trial,,2025-03-31T10:57:00,2025-03-31T10:57:00,True,False,,,True
PRO-02808,Indigo Brown,BI Analyst,ic_analyst,0.75,Gridlane,False,False,False,0,2,g2,G2-Badge-LP-Integration,g2,review-site,g2_badge_lp_integration,badge-display_integration,pipeline-software-evaluation,2025-03-31T10:57:00,trial_signup,trial,,2025-03-31T10:57:00,2025-03-31T10:57:00,True,False,,,True
PRO-02808,Indigo Brown,BI Analyst,ic_analyst,0.75,Gridlane,False,False,False,0,3,g2,G2-GridReport-ETL-Gated,g2,review-site,g2_gridreport_etl_gated,retarget-banner_category,pipeline-software-evaluation,2025-04-14T11:24:00,gated_content_download,trial,,2025-03-31T10:57:00,2025-03-31T10:57:00,True,False,,,True
PRO-02809,Noel Taylor,Data Engineering Manager,manager,1.0,Luminary Data,False,False,False,0,1,google,GGL-NonBrand-ETL-Tools,google,paid-search,ggl_nonbrand_etl_tools,text-ad_rlsa,syncflow-alternative,2025-02-26T09:08:00,gated_content_download,neither,,,2025-02-26T09:08:00,False,False,,,True
PRO-02809,Noel Taylor,Data Engineering Manager,manager,1.0,Luminary Data,False,False,False,0,2,google,GGL-Brand-Syncflow-Exact,google,paid-search,ggl_brand_syncflow_exact,text-ad_rlsa,data-integration-platform,2025-03-17T14:01:00,gated_content_download,neither,,,2025-02-26T09:08:00,False,False,,,True
PRO-02810,Casey Garcia,Data Engineering Manager,manager,1.0,Datavera,False,True,False,2881,1,linkedin,LI-Retarget-PricingPage-14d,linkedin,paid-social,li_retarget_pricingpage_14d,single-image_product-feature_cta-trial,li-lookalike-closed-won,2025-02-28T17:19:00,gated_content_download,neither,,,2025-02-28T17:19:00,False,False,105,2025-06-13T17:19:00,True
PRO-02810,Casey Garcia,Data Engineering Manager,manager,1.0,Datavera,False,True,False,2881,2,g2,G2-GridReport-ETL-Gated,g2,review-site,g2_gridreport_etl_gated,badge-display_integration,etl-tools-comparison,2025-03-14T08:22:00,gated_content_download,neither,,,2025-02-28T17:19:00,False,False,105,2025-06-13T17:19:00,True
PRO-02810,Casey Garcia,Data Engineering Manager,manager,1.0,Datavera,False,True,False,2881,3,g2,G2-Badge-LP-Integration,g2,review-site,g2_badge_lp_integration,retarget-banner_category,pipeline-software-evaluation,2025-03-26T12:28:00,newsletter_signup,neither,,,2025-02-28T17:19:00,False,False,105,2025-06-13T17:19:00,True
PRO-02811,Noel Anderson,Data Analyst,ic_analyst,0.75,Beacon Platforms,False,False,False,0,1,linkedin,LI-ENT-Awareness-DataPipeline,linkedin,paid-social,li_ent_awareness_datapipeline,single-image_product-feature_cta-demo,li-mid-analytics-directors,2025-02-28T08:55:00,gated_content_download,trial,,2025-03-21T13:06:00,2025-03-21T13:06:00,True,False,,,True
PRO-02811,Noel Anderson,Data Analyst,ic_analyst,0.75,Beacon Platforms,False,False,False,0,2,google,GGL-Competitor-Streamlink-Alt,google,paid-search,ggl_competitor_streamlink_alt,text-ad_rlsa,streamlink-vs-syncflow,2025-03-21T13:06:00,trial_signup,trial,,2025-03-21T13:06:00,2025-03-21T13:06:00,True,False,,,True
PRO-02812,Skyler Allen,Data Engineer,ic_analyst,0.75,Onyx Intelligence,False,False,False,0,1,linkedin,LI-MOFU-Demo-DataEngineers,linkedin,paid-social,li_mofu_demo_dataengineers,single-image_pain-point_cta-trial,li-lookalike-closed-won,2025-02-28T09:02:00,gated_content_download,neither,,,2025-02-28T09:02:00,False,False,,,True
PRO-02812,Skyler Allen,Data Engineer,ic_analyst,0.75,Onyx Intelligence,False,False,False,0,2,google,GGL-RLSA-HighIntent-Visitors,google,paid-search,ggl_rlsa_highintent_visitors,text-ad_competitor,data-pipeline-tools,2025-03-17T09:43:00,gated_content_download,neither,,,2025-02-28T09:02:00,False,False,,,True
PRO-02812,Skyler Allen,Data Engineer,ic_analyst,0.75,Onyx Intelligence,False,False,False,0,3,linkedin,LI-Retarget-PricingPage-14d,linkedin,paid-social,li_retarget_pricingpage_14d,single-image_social-proof_cta-demo,li-mid-analytics-directors,2025-03-31T16:45:00,gated_content_download,neither,,,2025-02-28T09:02:00,False,False,,,True
PRO-02812,Skyler Allen,Data Engineer,ic_analyst,0.75,Onyx Intelligence,False,False,False,0,4,g2,G2-GridReport-ETL-Gated,g2,review-site,g2_gridreport_etl_gated,gated-report_etl,pipeline-software-evaluation,2025-04-08T11:39:00,gated_content_download,neither,,,2025-02-28T09:02:00,False,False,,,True
PRO-02813,Skyler Garcia,Analytics Manager,manager,1.0,Ember Analytics,False,False,False,0,1,linkedin,LI-MOFU-Demo-DataEngineers,linkedin,paid-social,li_mofu_demo_dataengineers,single-image_product-feature_cta-demo,li-mid-analytics-directors,2025-02-25T11:00:00,newsletter_signup,trial,,2025-02-27T16:40:00,2025-02-27T16:40:00,True,False,,,True
PRO-02813,Skyler Garcia,Analytics Manager,manager,1.0,Ember Analytics,False,False,False,0,2,linkedin,LI-ABM-Strategic-ENT,linkedin,paid-social,li_abm_strategic_ent,single-image_social-proof_cta-demo,li-retarget-site-visitors-30d,2025-02-27T16:40:00,trial_signup,trial,,2025-02-27T16:40:00,2025-02-27T16:40:00,True,False,,,True
PRO-02813,Skyler Garcia,Analytics Manager,manager,1.0,Ember Analytics,False,False,False,0,3,programmatic,DSP-ABM-AirCover-Commercial,stackadapt,display,dsp_abm_aircover_commercial,display-banner_abm,lookalike-data-engineers,2025-03-18T15:24:00,newsletter_signup,trial,,2025-02-27T16:40:00,2025-02-27T16:40:00,True,False,,,True
PRO-02814,Kendall Martin,Analytics Manager,manager,1.0,Novabridge,False,False,False,0,1,google,GGL-Brand-Syncflow-Exact,google,paid-search,ggl_brand_syncflow_exact,text-ad_rlsa,syncflow-alternative,2025-02-20T16:18:00,gated_content_download,trial,,2025-03-06T14:33:00,2025-03-06T14:33:00,True,False,,,True
PRO-02814,Kendall Martin,Analytics Manager,manager,1.0,Novabridge,False,False,False,0,2,g2,G2-Retarget-CategoryBuyers,g2,review-site,g2_retarget_categorybuyers,retarget-banner_category,etl-tools-comparison,2025-03-06T14:33:00,trial_signup,trial,,2025-03-06T14:33:00,2025-03-06T14:33:00,True,False,,,True
PRO-02815,Casey Nguyen,Data Engineering Manager,manager,1.0,Apex Workflows,False,True,False,2881,1,google,GGL-NonBrand-ETL-Tools,google,paid-search,ggl_nonbrand_etl_tools,text-ad_rlsa,streamlink-vs-syncflow,2025-02-10T10:42:00,newsletter_signup,neither,,,2025-02-10T10:42:00,False,False,97,2025-05-18T10:42:00,True
PRO-02815,Casey Nguyen,Data Engineering Manager,manager,1.0,Apex Workflows,False,True,False,2881,2,linkedin,LI-Retarget-SiteVisitors-30d,linkedin,paid-social,li_retarget_sitevisitors_30d,single-image_product-feature_cta-trial,li-ent-data-engineers,2025-02-21T17:30:00,gated_content_download,neither,,,2025-02-10T10:42:00,False,False,97,2025-05-18T10:42:00,True
PRO-02816,Reese Martin,Director of Data,director,1.25,Apex Workflows,False,False,False,0,1,google,GGL-Competitor-Streamlink-Alt,google,paid-search,ggl_competitor_streamlink_alt,text-ad_rlsa,streamlink-vs-syncflow,2025-02-28T13:41:00,gated_content_download,trial,,2025-03-05T11:23:00,2025-03-05T11:23:00,True,False,,,True
PRO-02816,Reese Martin,Director of Data,director,1.25,Apex Workflows,False,False,False,0,2,linkedin,LI-ENT-Awareness-DataIntegration,linkedin,paid-social,li_ent_awareness_dataintegration,single-image_thought-leadership_cta-download,li-retarget-site-visitors-30d,2025-03-05T11:23:00,trial_signup,trial,,2025-03-05T11:23:00,2025-03-05T11:23:00,True,False,,,True
PRO-02816,Reese Martin,Director of Data,director,1.25,Apex Workflows,False,False,False,0,3,linkedin,LI-Retarget-PricingPage-14d,linkedin,paid-social,li_retarget_pricingpage_14d,single-image_product-feature_cta-demo,li-ent-data-engineers,2025-03-21T17:14:00,gated_content_download,trial,,2025-03-05T11:23:00,2025-03-05T11:23:00,True,False,,,True
PRO-02817,Alex Clark,BI Analyst,ic_analyst,0.75,Meridian Cloud,False,False,False,0,1,linkedin,LI-ENT-Awareness-DataPipeline,linkedin,paid-social,li_ent_awareness_datapipeline,single-image_product-feature_cta-demo,li-mid-analytics-directors,2025-02-14T15:44:00,newsletter_signup,neither,,,2025-02-14T15:44:00,False,False,,,True
PRO-02817,Alex Clark,BI Analyst,ic_analyst,0.75,Meridian Cloud,False,False,False,0,2,linkedin,LI-ENT-Awareness-DataPipeline,linkedin,paid-social,li_ent_awareness_datapipeline,single-image_social-proof_cta-demo,li-lookalike-closed-won,2025-02-24T10:52:00,gated_content_download,neither,,,2025-02-14T15:44:00,False,False,,,True
PRO-02817,Alex Clark,BI Analyst,ic_analyst,0.75,Meridian Cloud,False,False,False,0,3,linkedin,LI-Retarget-SiteVisitors-30d,linkedin,paid-social,li_retarget_sitevisitors_30d,single-image_thought-leadership_cta-learn-more,li-retarget-site-visitors-30d,2025-03-14T12:06:00,newsletter_signup,neither,,,2025-02-14T15:44:00,False,False,,,True
PRO-02817,Alex Clark,BI Analyst,ic_analyst,0.75,Meridian Cloud,False,False,False,0,4,g2,G2-GridReport-ETL-Gated,g2,review-site,g2_gridreport_etl_gated,gated-report_etl,pipeline-software-evaluation,2025-03-31T16:18:00,newsletter_signup,neither,,,2025-02-14T15:44:00,False,False,,,True
PRO-02818,Kendall Nguyen,Data Platform Manager,manager,1.0,Pulsestream,True,True,False,3930,1,linkedin,LI-ENT-Awareness-DataPipeline,linkedin,paid-social,li_ent_awareness_datapipeline,single-image_product-feature_cta-demo,li-abm-strategic-accounts,2025-02-28T10:42:00,gated_content_download,demo,2025-03-24T12:13:00,,2025-03-24T12:13:00,False,False,114,2025-07-16T12:13:00,True
PRO-02818,Kendall Nguyen,Data Platform Manager,manager,1.0,Pulsestream,True,True,False,3930,2,linkedin,LI-MOFU-Demo-DataEngineers,linkedin,paid-social,li_mofu_demo_dataengineers,single-image_thought-leadership_cta-download,li-ent-data-engineers,2025-03-24T12:13:00,demo_request,demo,2025-03-24T12:13:00,,2025-03-24T12:13:00,False,False,114,2025-07-16T12:13:00,True
PRO-02819,Logan White,Analytics Engineer,ic_analyst,0.75,Gridlane,True,False,False,0,1,g2,G2-Badge-LP-Integration,g2,review-site,g2_badge_lp_integration,gated-report_etl,etl-tools-comparison,2025-02-14T16:33:00,gated_content_download,demo,2025-02-21T12:25:00,,2025-02-21T12:25:00,False,False,,,True
PRO-02819,Logan White,Analytics Engineer,ic_analyst,0.75,Gridlane,True,False,False,0,2,google,GGL-Brand-Syncflow-Exact,google,paid-search,ggl_brand_syncflow_exact,text-ad_competitor,etl-software,2025-02-21T12:25:00,demo_request,demo,2025-02-21T12:25:00,,2025-02-21T12:25:00,False,False,,,True
PRO-02820,Spencer Garcia,Data Engineering Manager,manager,1.0,Streamlink,False,False,False,0,1,linkedin,LI-MOFU-Demo-DataEngineers,linkedin,paid-social,li_mofu_demo_dataengineers,single-image_thought-leadership_cta-learn-more,li-lookalike-closed-won,2025-02-24T14:56:00,gated_content_download,neither,,,2025-02-24T14:56:00,False,False,,,True
PRO-02820,Spencer Garcia,Data Engineering Manager,manager,1.0,Streamlink,False,False,False,0,2,linkedin,LI-MOFU-Demo-DataEngineers,linkedin,paid-social,li_mofu_demo_dataengineers,single-image_thought-leadership_cta-download,li-lookalike-closed-won,2025-03-13T09:16:00,gated_content_download,neither,,,2025-02-24T14:56:00,False,False,,,True
PRO-02820,Spencer Garcia,Data Engineering Manager,manager,1.0,Streamlink,False,False,False,0,3,g2,G2-Badge-LP-Integration,g2,review-site,g2_badge_lp_integration,badge-display_integration,etl-tools-comparison,2025-03-24T09:39:00,gated_content_download,neither,,,2025-02-24T14:56:00,False,False,,,True
PRO-02821,Noel Lewis,Data Platform Manager,manager,1.0,Horizon Analytics,True,False,False,0,1,linkedin,LI-MOFU-Trial-AnalyticsTeams,linkedin,paid-social,li_mofu_trial_analyticsteams,single-image_pain-point_cta-trial,li-abm-strategic-accounts,2025-02-13T10:37:00,demo_request,demo,2025-02-13T10:37:00,,2025-02-13T10:37:00,False,False,,,True
PRO-02822,Riley Johnson,Data Platform Manager,manager,1.0,Helix Analytics,False,False,False,0,1,google,GGL-RLSA-HighIntent-Visitors,google,paid-search,ggl_rlsa_highintent_visitors,text-ad_competitor,syncflow-alternative,2025-02-17T16:00:00,gated_content_download,trial,,2025-03-04T10:21:00,2025-03-04T10:21:00,True,False,,,True
PRO-02822,Riley Johnson,Data Platform Manager,manager,1.0,Helix Analytics,False,False,False,0,2,linkedin,LI-ENT-Awareness-DataIntegration,linkedin,paid-social,li_ent_awareness_dataintegration,single-image_social-proof_cta-learn-more,li-retarget-site-visitors-30d,2025-03-04T10:21:00,trial_signup,trial,,2025-03-04T10:21:00,2025-03-04T10:21:00,True,False,,,True
PRO-02822,Riley Johnson,Data Platform Manager,manager,1.0,Helix Analytics,False,False,False,0,3,linkedin,LI-Retarget-PricingPage-14d,linkedin,paid-social,li_retarget_pricingpage_14d,single-image_social-proof_cta-learn-more,li-lookalike-closed-won,2025-03-25T16:21:00,gated_content_download,trial,,2025-03-04T10:21:00,2025-03-04T10:21:00,True,False,,,True
PRO-02822,Riley Johnson,Data Platform Manager,manager,1.0,Helix Analytics,False,False,False,0,4,programmatic,DSP-Awareness-DataEngineers,stackadapt,display,dsp_awareness_dataengineers,display-banner_retarget,retarget-site-visitors-14d,2025-04-07T09:42:00,gated_content_download,trial,,2025-03-04T10:21:00,2025-03-04T10:21:00,True,False,,,True
PRO-02823,Finley Martinez,Data Platform Manager,manager,1.0,Tangent Labs,False,False,False,0,1,linkedin,LI-MOFU-Demo-DataEngineers,linkedin,paid-social,li_mofu_demo_dataengineers,single-image_thought-leadership_cta-learn-more,li-lookalike-closed-won,2025-02-13T09:25:00,gated_content_download,neither,,,2025-02-13T09:25:00,False,False,,,True
PRO-02823,Finley Martinez,Data Platform Manager,manager,1.0,Tangent Labs,False,False,False,0,2,programmatic,DSP-Retarget-HighIntent-14d,stackadapt,display,dsp_retarget_highintent_14d,display-banner_abm,lookalike-data-engineers,2025-03-06T16:46:00,gated_content_download,neither,,,2025-02-13T09:25:00,False,False,,,True
PRO-02824,Parker Miller,Director of Data Engineering,director,1.25,Helix Analytics,False,False,False,0,1,linkedin,LI-Retarget-SiteVisitors-30d,linkedin,paid-social,li_retarget_sitevisitors_30d,single-image_product-feature_cta-demo,li-lookalike-closed-won,2025-02-10T17:37:00,newsletter_signup,trial,,2025-02-27T08:42:00,2025-02-27T08:42:00,True,False,,,True
PRO-02824,Parker Miller,Director of Data Engineering,director,1.25,Helix Analytics,False,False,False,0,2,linkedin,LI-Retarget-PricingPage-14d,linkedin,paid-social,li_retarget_pricingpage_14d,single-image_social-proof_cta-learn-more,li-abm-strategic-accounts,2025-02-27T08:42:00,trial_signup,trial,,2025-02-27T08:42:00,2025-02-27T08:42:00,True,False,,,True
PRO-02824,Parker Miller,Director of Data Engineering,director,1.25,Helix Analytics,False,False,False,0,3,google,GGL-Competitor-Streamlink-Alt,google,paid-search,ggl_competitor_streamlink_alt,text-ad_competitor,etl-software,2025-03-06T16:17:00,newsletter_signup,trial,,2025-02-27T08:42:00,2025-02-27T08:42:00,True,False,,,True
PRO-02824,Parker Miller,Director of Data Engineering,director,1.25,Helix Analytics,False,False,False,0,4,g2,G2-GridReport-ETL-Gated,g2,review-site,g2_gridreport_etl_gated,retarget-banner_category,pipeline-software-evaluation,2025-03-21T16:50:00,newsletter_signup,trial,,2025-02-27T08:42:00,2025-02-27T08:42:00,True,False,,,True
PRO-02825,Quinn Lewis,Director of Data Engineering,director,1.25,Dataduct,False,True,False,3684,1,google,GGL-Brand-Syncflow-Exact,google,paid-search,ggl_brand_syncflow_exact,text-ad_search,syncflow-alternative,2025-02-11T13:39:00,gated_content_download,trial,,2025-03-10T08:32:00,2025-03-10T08:32:00,True,False,138,2025-07-26T08:32:00,True
PRO-02825,Quinn Lewis,Director of Data Engineering,director,1.25,Dataduct,False,True,False,3684,2,programmatic,DSP-ABM-AirCover-Commercial,stackadapt,display,dsp_abm_aircover_commercial,display-banner_awareness,abm-strategic-accounts,2025-03-10T08:32:00,trial_signup,trial,,2025-03-10T08:32:00,2025-03-10T08:32:00,True,False,138,2025-07-26T08:32:00,True
PRO-02825,Quinn Lewis,Director of Data Engineering,director,1.25,Dataduct,False,True,False,3684,3,g2,G2-Retarget-CategoryBuyers,g2,review-site,g2_retarget_categorybuyers,gated-report_etl,pipeline-software-evaluation,2025-03-28T16:46:00,newsletter_signup,trial,,2025-03-10T08:32:00,2025-03-10T08:32:00,True,False,138,2025-07-26T08:32:00,True
PRO-02826,Jamie Thomas,Data Platform Manager,manager,1.0,Cloudnetic,False,False,False,0,1,google,GGL-Competitor-Streamlink-Alt,google,paid-search,ggl_competitor_streamlink_alt,text-ad_rlsa,syncflow-alternative,2025-02-20T15:24:00,trial_signup,trial,,2025-02-20T15:24:00,2025-02-20T15:24:00,True,False,,,True
PRO-02826,Jamie Thomas,Data Platform Manager,manager,1.0,Cloudnetic,False,False,False,0,2,g2,G2-GridReport-ETL-Gated,g2,review-site,g2_gridreport_etl_gated,retarget-banner_category,pipeline-software-evaluation,2025-02-28T15:16:00,gated_content_download,trial,,2025-02-20T15:24:00,2025-02-20T15:24:00,True,False,,,True
PRO-02826,Jamie Thomas,Data Platform Manager,manager,1.0,Cloudnetic,False,False,False,0,3,linkedin,LI-Retarget-PricingPage-14d,linkedin,paid-social,li_retarget_pricingpage_14d,single-image_thought-leadership_cta-learn-more,li-lookalike-closed-won,2025-03-17T09:23:00,gated_content_download,trial,,2025-02-20T15:24:00,2025-02-20T15:24:00,True,False,,,True
PRO-02827,Cameron Chen,Analytics Manager,manager,1.0,Horizon Analytics,False,True,False,2947,1,linkedin,LI-Retarget-PricingPage-14d,linkedin,paid-social,li_retarget_pricingpage_14d,single-image_product-feature_cta-demo,li-mid-analytics-directors,2025-02-18T13:47:00,gated_content_download,trial,,2025-03-24T14:51:00,2025-03-24T14:51:00,True,False,113,2025-07-15T14:51:00,True
PRO-02827,Cameron Chen,Analytics Manager,manager,1.0,Horizon Analytics,False,True,False,2947,2,programmatic,DSP-Retarget-HighIntent-14d,stackadapt,display,dsp_retarget_highintent_14d,display-banner_abm,abm-strategic-accounts,2025-03-24T14:51:00,trial_signup,trial,,2025-03-24T14:51:00,2025-03-24T14:51:00,True,False,113,2025-07-15T14:51:00,True
PRO-02827,Cameron Chen,Analytics Manager,manager,1.0,Horizon Analytics,False,True,False,2947,3,google,GGL-NonBrand-ETL-Tools,google,paid-search,ggl_nonbrand_etl_tools,text-ad_competitor,etl-software,2025-04-01T09:52:00,gated_content_download,trial,,2025-03-24T14:51:00,2025-03-24T14:51:00,True,False,113,2025-07-15T14:51:00,True
PRO-02828,Rowan Chen,Director of Data Engineering,director,1.25,Horizon Analytics,False,False,False,0,1,linkedin,LI-Retarget-SiteVisitors-30d,linkedin,paid-social,li_retarget_sitevisitors_30d,single-image_social-proof_cta-demo,li-abm-strategic-accounts,2025-02-10T09:49:00,newsletter_signup,trial,,2025-02-14T16:26:00,2025-02-14T16:26:00,True,False,,,True
PRO-02828,Rowan Chen,Director of Data Engineering,director,1.25,Horizon Analytics,False,False,False,0,2,google,GGL-NonBrand-ETL-Tools,google,paid-search,ggl_nonbrand_etl_tools,text-ad_competitor,streamlink-vs-syncflow,2025-02-14T16:26:00,trial_signup,trial,,2025-02-14T16:26:00,2025-02-14T16:26:00,True,False,,,True
